"ProteinID"	"Abundance..126_DG014843.csv"	"Abundance..127n_DG014843.csv"	"Abundance..127c_DG014843.csv"	"Abundance..128n_DG014843.csv"	"Abundance..128c_DG014843.csv"	"Abundance..129n_DG014843.csv"	"Abundance..129c_DG014843.csv"	"Abundance..130n_DG014843.csv"	"Abundance..130c_DG014843.csv"	"Abundance..131n_DG014843.csv"	"Abundance..131c_DG014843.csv"	"Abundance..132n_DG014843.csv"	"Abundance..132c_DG014843.csv"	"Abundance..133n_DG014843.csv"	"Abundance..133c_DG014843.csv"	"Abundance..134n_DG014843.csv"	"Abundance..126_DG014860.csv"	"Abundance..127n_DG014860.csv"	"Abundance..127c_DG014860.csv"	"Abundance..128n_DG014860.csv"	"Abundance..128c_DG014860.csv"	"Abundance..129n_DG014860.csv"	"Abundance..129c_DG014860.csv"	"Abundance..130n_DG014860.csv"	"Abundance..130c_DG014860.csv"	"Abundance..131n_DG014860.csv"	"Abundance..131c_DG014860.csv"	"Abundance..132n_DG014860.csv"	"Abundance..132c_DG014860.csv"	"Abundance..133n_DG014860.csv"	"Abundance..133c_DG014860.csv"	"Abundance..134n_DG014860.csv"	"Abundance..126_DG014877.csv"	"Abundance..127n_DG014877.csv"	"Abundance..127c_DG014877.csv"	"Abundance..128n_DG014877.csv"	"Abundance..128c_DG014877.csv"	"Abundance..129n_DG014877.csv"	"Abundance..129c_DG014877.csv"	"Abundance..130n_DG014877.csv"	"Abundance..130c_DG014877.csv"	"Abundance..131n_DG014877.csv"	"Abundance..131c_DG014877.csv"	"Abundance..132n_DG014877.csv"	"Abundance..132c_DG014877.csv"	"Abundance..133n_DG014877.csv"	"Abundance..133c_DG014877.csv"	"Abundance..134n_DG014877.csv"	"Abundance..126_DG014894.csv"	"Abundance..127n_DG014894.csv"	"Abundance..127c_DG014894.csv"	"Abundance..128n_DG014894.csv"	"Abundance..128c_DG014894.csv"	"Abundance..129n_DG014894.csv"	"Abundance..129c_DG014894.csv"	"Abundance..130n_DG014894.csv"	"Abundance..130c_DG014894.csv"	"Abundance..131n_DG014894.csv"	"Abundance..131c_DG014894.csv"	"Abundance..132n_DG014894.csv"	"Abundance..132c_DG014894.csv"	"Abundance..133n_DG014894.csv"	"Abundance..133c_DG014894.csv"	"Abundance..134n_DG014894.csv"	"Abundance..126_DG014911.csv"	"Abundance..127n_DG014911.csv"	"Abundance..127c_DG014911.csv"	"Abundance..128n_DG014911.csv"	"Abundance..128c_DG014911.csv"	"Abundance..129n_DG014911.csv"	"Abundance..129c_DG014911.csv"	"Abundance..130n_DG014911.csv"	"Abundance..130c_DG014911.csv"	"Abundance..131n_DG014911.csv"	"Abundance..131c_DG014911.csv"	"Abundance..132n_DG014911.csv"	"Abundance..132c_DG014911.csv"	"Abundance..133n_DG014911.csv"	"Abundance..133c_DG014911.csv"	"Abundance..134n_DG014911.csv"	"Abundance..126_DG014928.csv"	"Abundance..127n_DG014928.csv"	"Abundance..127c_DG014928.csv"	"Abundance..128n_DG014928.csv"	"Abundance..128c_DG014928.csv"	"Abundance..129n_DG014928.csv"	"Abundance..129c_DG014928.csv"	"Abundance..130n_DG014928.csv"	"Abundance..130c_DG014928.csv"	"Abundance..131n_DG014928.csv"	"Abundance..131c_DG014928.csv"	"Abundance..132n_DG014928.csv"	"Abundance..132c_DG014928.csv"	"Abundance..133n_DG014928.csv"	"Abundance..133c_DG014928.csv"	"Abundance..134n_DG014928.csv"	"Abundance..126_DG014945.csv"	"Abundance..127n_DG014945.csv"	"Abundance..127c_DG014945.csv"	"Abundance..128n_DG014945.csv"	"Abundance..128c_DG014945.csv"	"Abundance..129n_DG014945.csv"	"Abundance..129c_DG014945.csv"	"Abundance..130n_DG014945.csv"	"Abundance..130c_DG014945.csv"	"Abundance..131n_DG014945.csv"	"Abundance..131c_DG014945.csv"	"Abundance..132n_DG014945.csv"	"Abundance..132c_DG014945.csv"	"Abundance..133n_DG014945.csv"	"Abundance..133c_DG014945.csv"	"Abundance..134n_DG014945.csv"	"Abundance..126_DG014962.csv"	"Abundance..127n_DG014962.csv"	"Abundance..127c_DG014962.csv"	"Abundance..128n_DG014962.csv"	"Abundance..128c_DG014962.csv"	"Abundance..129n_DG014962.csv"	"Abundance..129c_DG014962.csv"	"Abundance..130n_DG014962.csv"	"Abundance..130c_DG014962.csv"	"Abundance..131n_DG014962.csv"	"Abundance..131c_DG014962.csv"	"Abundance..132n_DG014962.csv"	"Abundance..132c_DG014962.csv"	"Abundance..133n_DG014962.csv"	"Abundance..133c_DG014962.csv"	"Abundance..134n_DG014962.csv"	"Abundance..126_DG014979.csv"	"Abundance..127n_DG014979.csv"	"Abundance..127c_DG014979.csv"	"Abundance..128n_DG014979.csv"	"Abundance..128c_DG014979.csv"	"Abundance..129n_DG014979.csv"	"Abundance..129c_DG014979.csv"	"Abundance..130n_DG014979.csv"	"Abundance..130c_DG014979.csv"	"Abundance..131n_DG014979.csv"	"Abundance..131c_DG014979.csv"	"Abundance..132n_DG014979.csv"	"Abundance..132c_DG014979.csv"	"Abundance..133n_DG014979.csv"	"Abundance..133c_DG014979.csv"	"Abundance..134n_DG014979.csv"
"O75882"	295.3	179.3	272.7	243.8	268.3	354.1	332.3	295.8	401.1	363.9	317.6	302.7	296.9	328.4	255.4	286.1	480.5	504.3	536	541.1	516.7	436.1	473.2	353.5	588.9	543.3	543.6	622	516.7	636.5	472.4	537.8	364.9	260.6	429.7	275.5	364.9	259.4	245.2	285.6	394.6	382.9	416.2	390.2	442.5	433.5	432.2	376.4	519.1	507.6	812.5	658.6	605.5	490.7	520.7	463.9	478.4	547.2	678.6	520.9	867.1	679	484.9	407.2	351.2	176.2	317	220.7	362.4	359.3	286.7	242.3	331.2	339	386.6	391	81.3	457.4	250.5	274.5	272.5	256.4	363.9	310.9	363	307.9	215.2	292.9	237	274.4	227.8	256.8	203.8	321.1	261	260.8	366.8	399.4	386	241.6	353.6	304.6	471.7	623.7	393.9	412.3	348.4	361.4	296.8	328.7	385.2	378.8	310.8	304	299.4	361.6	421.7	381	374.8	392.3	604.5	251.1	261.9	267	382.3	259.5	291.7	296.7	380.5	340.5	364.7	379.7	337.7	325	575.4	400.5	398	478.6	529.5	429.2	454.1	377.4	418.5	452.4
"O94919"	12.7	11.3	19.6	8.4	13.8	12.6	17.7	20.9	15.1	11.1	16.7	9.2	10.7	17.1	14.1	19.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"O95428"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.7	20.7	31.2	18.5	17.1	13.2	24.6	23.6	18.5	23.5	17.2	18.9	19.3	27.6	15.1	12.8	16	15.2	13.3	13.3	15.2	12.5	17.8	15.1	12.8	12.9	16.7	16.8	14.2	24.7	12.2	13.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.2	11.7	14.2	14.2	16	8.5	16.7	9.7	10.9	13.6	7.5	9	12.3	12.2	13.6	12.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.9	20.8	26.4	25.3	24.2	22.8	19.5	16.7	25.6	11.2	11.7	13.2	10.3	9.1	15.8	13.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"O95445"	521.1	460	669.8	517.9	562.9	513.1	695.4	588.9	697	617.9	698.7	797.5	549.7	706.6	635	549.7	466.9	490.5	483.3	469	413.9	360.2	398	358.2	572.5	379.2	436.6	487.4	605.3	422.5	451.5	583	356.8	264.7	413.2	224.8	289.1	302.8	314.5	262.6	261.9	363.8	339.6	382.3	370.6	267.4	385.6	254.6	300.4	374	484.5	349	295.9	290.7	236.2	191.6	249.7	279.8	325.9	300.5	607.6	444.9	289.4	260.1	409	280.7	386.1	332.3	361.7	434.9	267.6	318.2	396.1	360.9	342.3	463.7	99	536.3	374.8	379	380.9	280.1	347.7	341.9	373.1	442.8	268.3	451.4	322.3	391.6	379.3	255.7	332.3	384.4	436.4	297.5	444.2	372.5	425.5	419.5	349.1	296.2	627.3	489.8	391.9	480.6	392.9	372.7	620.9	325.9	460.4	324.5	345	303.2	342.7	417.7	419	332	419.4	370.4	533.8	308	295.7	260.7	392.4	241.2	318.5	312.9	354.1	297.5	431.2	402.7	355.4	274.7	472.6	480.6	322.2	466.6	455.5	346.1	398.5	323.1	369.7	379
"O95479"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.1	13.3	16.3	15.2	10.7	13	16.2	11	26.6	24.5	19.7	14.5	19.7	14	7.4	14.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"O95497"	35.2	15.1	30.3	27.5	17.4	43.5	33.2	21.8	55	41.9	67.5	49.9	43.2	60.9	76	41.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.1	9.7	33	12.9	13.2	13.4	29.1	20.1	15.6	17	32.2	22.3	31.5	17.9	27.9	21.5	28.3	31.1	12.6	28.6	26.5	45.6	22.3	25.1	19.2	27.1	17.7	43.9	10.4	12	46.9	29.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.5	56.4	36	21	51.6	53	76.8	91.7	46.6	54.4	40.3	55.3	52	44.3	41.8	37.1	50	43.5	58.5	56.6	93.8	52	54.2	79.6	98.5	41.9	45.9	37.1	46.3	34.1	30.5	51.1	43.7	42.6	37.8	37.8	20.7	46.6	51.7	32.1	46.2	34.6	78.1	28.5	28	25.5	28.2	28.1
"P00338"	33.7	25.6	43.6	37.7	34.3	44.7	38.2	45.2	52.7	39	37	43.4	40.3	57.4	48.3	49.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.6	25.6	32.4	11.6	18.8	14.1	14.3	25.1	29.8	33.1	22.1	28.6	24.9	21.2	21	21.4	9.3	12.5	19.9	12.5	9.9	14	9.4	16.1	12.7	8.3	8.7	13.8	9.5	8.8	11.7	7.9	19	19.3	21.3	60.5	18.3	26.8	18.6	15.6	19.7	19.4	18.1	22.9	21.5	15.4	16.8	22.4
"P00441"	74.2	21	61.9	39.1	37.9	27.7	33.2	57.3	394.1	36.1	35.4	49.1	34	33.2	41.3	22.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87.2	1051.1	33.4	98.9	35.9	34.5	26.7	52.5	27.8	32.3	19	36.5	13.4	29.5	41.9	31.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	136.5	87.8	136.1	133.7	94.1	616.4	138.1	184.5	247.8	83.2	93.6	139.2	84.9	46.6	103.1	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"P00450"	4063.3	3188.7	3995.5	2950.7	3060.7	5324.2	6405.3	3038.2	7173.3	5840.8	8049.5	3547.3	4061.2	4814	5416.1	3612.6	4004.5	3952.3	4193.8	4549.5	2829.6	4928.6	3465.7	3270.7	3343.4	5512.3	3438.2	6150.8	2958.4	3063.4	3114.2	7602.7	4227.7	3681.2	3457	3853.1	4012.5	4011.7	3586.8	6049.8	8829.4	7440.9	4958.5	3885.4	3512.6	3925.4	3452.4	5860.9	3294.4	1547.7	2793.3	2532.5	3528	1671.8	3965.9	5078.3	4282.3	3320.5	3385.2	3019	5833.5	3431.7	5252.4	2910.5	4490.6	2463.5	3626.8	2021.2	3019.8	4352	3022.5	4515.2	4857.7	3436.6	9092.8	6637.7	1164	3803.4	3839.9	4300.2	4046.3	5091.7	3450.8	4621.6	3708.6	3140.2	4320.1	5894.6	3456.9	4098.8	3918.6	2660.1	2926.8	6808.6	3972.3	3051.1	4145.9	4011	2878.9	3828.3	2926.2	4080.6	1958.2	2992.6	3127.4	5206.9	2622	3275.7	3819.6	3012	2492.2	4187.5	3997.9	2572.6	3210.7	3503.3	5320	4387.2	4376.5	4365.2	5163.5	2620.9	3032	3032.6	2965.6	3545.5	3274.7	3878.9	4346.3	3749.4	3217.1	3030.9	3074.1	3064.1	6079	3442.1	5277.8	3313.6	5790.6	3815	4084.3	3150.1	3878.6	4029.1
"P00533"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.2	15.8	17.5	9.8	13.2	8.9	12.1	17.9	8.9	15.4	15.6	15.6	13.4	17.2	15	12.7	14.7	13.1	24.4	19.1	24.1	21.4	22.2	19.6	25.5	16	21.1	12	15.5	13	11.8	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"P00734"	2851	2549.6	3348.8	2704.8	2812	3007.1	3067.8	2864.5	3867.6	3006.9	3642.3	3883.7	3175.5	3876.7	3178.7	2772.4	3853.5	4013.5	3940.6	3923.9	3181.6	3605.3	3658.9	3045.3	4229.9	4927.6	4049.2	4296.1	4379.6	3898.7	3564.6	4234.8	3538.7	2674.2	3405.2	2767.8	3211.7	2341	2638.5	2895.3	4562.8	3778.7	3739.3	3622.9	3852.9	3857	3616	3359	2499.1	2364	2613.8	2904.3	2874	1762.6	2246.7	2049.6	3324.7	2432.1	2641.4	2564.5	4443.7	3243.7	3339.5	2960.8	4285	3443.3	3894.4	3021.9	3722.9	3762.8	3612.7	2838.8	5770.9	4008.6	4741.6	4887.5	1068.6	4855.1	3785	4276.3	2916.9	2588.8	3119.5	3176.7	3491.9	2663	3357	3809.7	2864.9	4125.5	3034.2	2710.2	2917.3	3652.4	3050.7	3059.8	3443.3	3041.2	2819.7	2691.1	2948.9	2910	3111.5	3344.6	4038.6	4085.6	3043	2702.9	4143.2	2856.5	3528.7	3998.6	3624.9	2179.5	4705.4	3413.6	5168.7	4758.9	4265.9	4269.3	6619.2	3654.9	3138.6	2790.9	3390.1	3176	2760.6	3161.1	3214.6	3393.1	3170	2891.1	3427.9	3335.8	3761.2	3045.9	3768	3130.1	4099.3	3016.2	3116.8	2536.8	3013.9	3243.9
"P00738"	4077.3	4913.2	5959.8	1106.2	4060.6	2692.9	4338.2	2385.1	5065.8	2270.5	7263	3320	2712.6	3185.8	5364.1	2489.8	5526.4	5746.6	8253.5	8840.1	3938.1	4733	7095.8	6056.4	5225.7	11885.5	5300.7	2398.7	4638.7	2387.4	3916.6	9273.2	3997.6	3580	4756.4	2988	6303	3617.3	4263.1	4095.6	6204.9	5639.5	3337.3	3932.8	2875.3	3146.2	2874.2	2438.1	5707.6	1831.6	3721.2	4675.9	10109.6	2093.6	3695.5	4748.7	14224.1	7545	7502.8	5721.2	7464.2	8957.4	6935.2	6155.5	5143.6	4926.8	5906.8	2663.3	3858.2	4024.2	3216	4384.9	8993.6	3002.7	8076	8302.6	1000.7	4740.9	5773.5	5758.4	4591.9	5225	3681.3	7005.8	5464.6	3285.8	11091.7	9203.1	5545.7	9649.5	4474	2815.9	2432.1	6787.1	5189.1	3347.3	5297.3	2972.7	3350.1	7984	3013.9	5560.9	2431.5	6019	4891	4820.6	4061.2	4090.5	4588.8	5608.4	4185.9	8020.1	5611.2	2030.7	8085.9	6363.4	4223.2	5513.1	6153.1	4373.7	6750.3	2579.7	4683.6	3345.1	2999.9	6467.3	7063.5	5765.1	4273.7	8094.6	3881.6	3035.7	6708	3306.2	3987.8	3932.2	6846	2626	3341.4	6048.3	6375.2	5253.8	6271.5	6576.7
"P00739"	1630.4	2116.3	2484.2	529.9	1369.3	1294.9	1794.7	1033.3	2213	1102.6	3746.4	1320.5	1300.9	1438	3359.5	973.5	1091.5	1125.1	1506.2	1591.3	793.5	1138.2	1522.5	1166.4	1221.8	2767.6	1252.9	637.3	1071.1	590.9	700.2	1671.3	1504.7	1239.8	1640.7	1013	2355	1150.6	1753.6	1456.2	2266.8	2145.8	1150.9	1441	1264.5	1134.1	1189.9	991.4	1533.6	730.3	1202.8	1221.2	2322.3	662.7	1173.8	1230	3061.8	2056.2	1878.9	1637	2435.7	2085.1	1714.6	1531.2	1151.9	719	1192.8	444.1	778.3	995.2	823.8	708.2	2028.4	720.7	1775	2037.9	246.8	1145.9	1312.2	1747.4	1366.1	1268.1	1244.6	1654.7	1576.3	950.6	2859.4	1977.2	1212.7	2104.2	1130.7	742.3	736	1479.8	1379.3	951.7	2032.5	1221.5	1396.5	2791	983.8	1183.1	856.8	1762.5	737.1	1137.5	1619.5	1755.7	1731	1573.4	1479.8	1836	2034.5	1104.2	2666.5	1896.6	1429.3	1986.4	2007.1	1670.6	1670.1	950	1448.9	1601.4	1003.7	2162.2	2249.6	2154.3	1572	2334.1	1411.6	1198.7	1528.9	969.6	1149.7	1135.6	1734.2	719.1	1001.4	1514.9	1785.8	981.1	1476.7	1484.9
"P00740"	138.9	118.4	169.7	117.3	125	155.8	188.8	120.6	183.1	139.6	199.8	164.9	115.3	200.7	149.7	121.2	320.7	414.2	346.3	417.5	218.5	267	312.3	288.5	320.5	439.1	307.2	341.5	294.6	325.4	228	413.8	239.6	170.3	227.5	191	192	190.4	197	260.9	296	305.4	247.8	269.4	200.5	211.7	209.4	227.9	292.1	259.1	287.1	330.2	301.5	215.3	272.8	256.4	342	319.3	313.7	194.6	429.9	345.2	352.5	275.2	526.7	472.4	510.2	392.1	490.8	588.9	378.1	392.8	555.7	472.7	585.6	592.1	111.7	542	471.7	605	268.4	298.3	260.3	278.2	306.1	238.3	395.8	350.6	253.2	248.3	217	180.8	238	247.1	275.7	217.4	33.1	42	31.7	23.7	35.8	32	30.1	47.2	22.5	25.2	28.8	25.1	29.6	22.3	29.7	36.4	215.4	182.9	248.4	260.9	279.6	255	304.1	234.1	283.2	166.1	147.3	165.9	198.9	173.5	238.3	212.8	108.3	135.2	103.1	93.9	138.6	81.6	163.2	100.5	129	74.1	112.9	125.5	133.4	99.2	119	135.5
"P00742"	396	324.2	425.7	384.5	496.4	406.7	536.1	363.1	527.4	508.4	552.9	581.7	540.6	638.6	573.5	528	300.7	242.2	328.8	376.1	287.5	276.5	258.3	252.9	371.4	449.5	379.9	357.3	356.3	351.5	219.2	326.7	507.9	351.4	462.6	331.3	504.6	382.2	376.2	495.2	588.7	580	533.4	523.5	505.3	510.2	519.3	560.6	190.5	146.1	143.5	266	246.2	128.1	140	197.2	234.9	326.4	197	159.1	313	271.4	159.4	157.3	244.7	118.4	214.2	161.3	246.8	260	216.5	186.8	281.4	206.7	314.1	281.2	62	260.5	201.9	227.3	259.5	272.2	311.1	295.4	287.3	245.6	276	323.9	240.8	262.4	245.5	221.7	205.4	249.1	214.8	241.3	459.3	438.7	372.8	414	320.7	341.2	335.8	505.5	453	602.9	410.1	411.6	443.2	345.4	331.2	371.7	872.7	778.5	722.4	875.9	860.7	898.5	1093.8	1148.7	766.6	609.8	629.5	767.2	848.9	615.2	813	869.4	200.1	215.2	207.5	148.1	206.7	159.9	235.3	189.5	219.1	159.5	141.2	179	179.3	146	182.6	186.8
"P00746"	230.8	183.8	260.5	223.1	230	244.5	258.1	252.5	313.1	201.5	318.5	293.2	217.3	335.3	213.4	273.9	178.3	115.2	192.4	193.4	175.1	135.9	194.4	129.7	170.3	180.9	196.8	239.5	179.9	185.4	164.4	201.6	170.5	125.3	196	128	161.9	101.8	169.8	108.1	173.1	166.5	172.3	239.5	203.4	202.2	206.2	162.5	372.7	269.1	307.6	311.7	352.2	269.6	212.1	326	412.7	437.3	385.6	390.2	686.1	519.1	298	373.1	256.8	325.3	261.6	224.3	254.1	202.4	217	174.7	299.3	331.7	211.2	286.8	59.2	242.4	270.3	348.2	397.2	398.4	526.8	441.5	493.9	441.1	526.3	497.5	430.3	395.4	439.8	378.2	529.9	492.7	421.7	357.3	119.4	128.4	124.7	104.9	110.8	78.9	141.3	118.2	165.4	149.9	137.4	136.5	126.7	121.4	108.9	115.8	77.3	63.9	68.1	80.9	78.2	84.2	79.8	78.3	120.7	55.4	66.6	63.1	72	75.9	86.4	57.5	334.6	377.3	413.2	548.1	284.8	334.7	372.7	358.3	374.8	356	302.8	387.5	404.8	319.9	408.3	422.2
"P00747"	2927.1	2764.8	2986.6	2580	3028.5	3693.4	4491.7	2701.2	4145.3	3662.3	4547.1	3802.1	3472.3	4037.4	3580.6	3038.9	2712.5	3006.2	2673.1	3326.1	2397.7	3075.9	2286.9	2323.6	3593.1	4492.8	3322.6	3609.7	3278.5	3480.7	2311.2	3649.5	2675.7	2368.8	2668.5	1784.1	2590.7	2128.5	2186.8	3418.2	3293.4	3950.5	3205.4	2805.3	2545.3	2626.3	2568.6	3089.7	3375.2	2772.5	3214.5	3838.7	3557.7	2263.2	3217.5	2874.1	3877	3586.4	3763.2	3134	5588.4	4339.7	4139.3	3497.7	3170.4	2112.2	3191	2164	2850.1	3486.4	2350	2822.1	3223.2	2377.6	4208.2	3936.7	741.7	3393.8	2732.6	3156	3198.5	3618.3	2863.3	3499.1	3030.8	2828.4	2551.2	4011.3	2877.8	3539.2	2781.3	2497.1	2560.3	3233.1	3370.4	2471.7	2425.1	2421.6	1783.2	1838.7	2209.9	1930.4	1934.5	2579.3	2062.6	3303.2	1833	2204.4	2010.8	1827	1880.4	2377.2	2388.9	1824	2244	2485.2	2148.7	2773.5	2761.6	2533.1	3366	1623.7	1688.8	1770	2088.6	2044.4	2192.6	2293.7	2911.1	3254.9	2614.9	2186.5	3360.7	2416.8	4160.1	2635.1	3421.4	2311.7	2601.4	2855.3	2941.8	2456.6	2867.3	3166.3
"P00748"	533.1	487.3	589.7	593.1	528.9	445.1	822.5	395.3	913.2	869.2	793.2	698.3	467.6	621.3	757.4	442.9	510.4	321.2	576.8	614.4	509.8	569.8	496.3	247.8	459.8	534.6	556.5	764	423.9	490.8	316.7	809.7	542.7	439.3	512.1	417.2	440.7	377.4	365.3	543.2	617.8	704.6	692	652.9	624.2	539.7	447.4	713.8	393.6	352.8	418.9	329.3	477.2	313.8	496.2	450.3	451.5	438.7	549.4	410.8	715.1	471.4	526	424.5	567.7	207.1	569.7	291.9	449.9	754.4	407	371.6	705.8	472.1	763	422.7	136.6	646.3	567.3	420.9	390.2	434.9	286.8	401.6	338.3	313.4	428	433.2	284.8	280	276.1	260.7	411.9	587.8	461.7	343.3	555.7	584.4	450.8	403.4	463.9	392.6	387.2	776.2	612.7	790.2	454.9	500.5	457.7	287.8	428.6	567.4	647.9	535.2	491.2	593.7	780.1	928.2	648.2	868.9	1169.7	454.8	525.7	549.4	723.5	520.8	607.5	646.1	466.3	505	395.8	433.4	498.2	430	899.5	485.4	546.2	460.5	550.8	491.9	504.6	431.9	477	528
"P01008"	3634.7	3134.3	3558.4	3757.3	4412.8	4085.7	3611	3688.9	4210.8	3448.3	3658.6	5311	4421.7	4565.8	4241.4	3835.7	3142.5	3246.3	3195	3418.6	2817.7	2473.1	2746.8	2571.8	3496.4	4039.1	3714.9	3522.4	3835.4	2821	3024.1	3068.9	3529.2	2315	3198.5	2094.1	2992.1	2344.5	2901.8	2465.3	3705.6	3560.8	3520.7	3867.2	4008.2	4169.2	4130.2	3550.4	3091	3095.3	3336.2	3139.8	2935.8	2817.2	2581.9	2327.8	2996.3	2994.9	3763.7	3318.7	6026.6	3711.5	2928.1	3615.7	5312.8	3604	5347	4064.1	5378	5085.7	4411.8	3424	5292.3	5944.6	5356.2	5670.6	1323.4	6419.7	4707.3	6475.8	2971.3	2112.8	3419.1	3024.7	3337.2	3073.9	3167.1	3134.2	3139	3612.1	2794.6	3039.6	3220.6	3219.6	2995.3	3074.9	2849.9	2319.2	2739	1827.4	2047.9	2460.2	2657.2	2918.2	2978.2	3064.8	3058.5	3183.3	3201.9	2732.1	3440.3	2805.5	3111.2	2733.7	2712.2	3258.2	3448.3	3883	3494.7	4141.7	5332	3463	2809	2734.5	3606	2541.9	2629.8	3019.7	3118.2	3301.3	3613.5	3259.1	3489.9	2907.4	3819.1	3240.6	3179.6	3321.3	3024.8	3076	3323.3	2491.8	3024.4	3108
"P01009"	69.2	73.5	63.6	37.7	40.1	71.4	81.9	47.3	89.4	56.3	146.9	98.7	73.7	130.2	63.5	82.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.3	27.8	42.8	30.2	40.8	18.1	58.2	32.7	67.2	62.1	42.6	28.9	33.9	55.5	45.7	55.3	44.5	38.9	45.3	77.2	47.9	35.7	14.3	29	91.2	83.9	74.1	57.4	102.1	47	76.6	54.2	36	11.2	36.6	10.8	31.7	20.6	19.9	36.4	34.8	33.1	68.9	62.8	10.6	52.1	28.1	60	22.5	19.8	20.3	15	23.7	12.6	51.8	32.8	23.9	4.3	10.8	12.2	12.2	25.5	15.5	11.1	73.5	17.4	47.8	44.1	44	82.5	83.1	126.9	73.6	87	50.3	92.2	74.2	51.9	47	32.7	88.4	86.3	142.7	58.1	81.2	83.5	67.8	44.6	34	70.7	74.2	109.8	88.8	88.6	98.6	48	98.2	102.8	68.5	75	90.3	61.1	121.4	92	67.2	82.7	64.3	110.7	139	90.5	122.8	121.3
